qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0002_01671	ere:EUBREC_0094	263	263	263	100	100	1.56e-182	506	513.5	0.985
Unknown_BF302-01R0002_01671	cpy:Cphy_2370	263	260	263	82.1	100	6.97e-151	426	506.1	0.842
Unknown_BF302-01R0002_01671	anr:Ana3638_16845	263	263	263	81.0	100	6.37e-150	424	512.7	0.827
Unknown_BF302-01R0002_01671	hsd:SD1D_1148	263	263	262	78.6	99.6	9.15e-143	405	513.8	0.788
Unknown_BF302-01R0002_01672	ere:EUBREC_0093	237	243	237	98.7	100	1.12e-159	446	471.1	0.947
Unknown_BF302-01R0002_01673	ere:EUBREC_2191	94	94	94	96.8	100	5.71e-62	187	192.6	0.971
Unknown_BF302-01R0002_01673	rix:RO1_35690	94	94	94	95.7	100	8.11e-62	187	192.6	0.971
Unknown_BF302-01R0002_01673	ehl:EHLA_2632	94	94	94	77.7	100	4.36e-48	152	193.0	0.788
Unknown_BF302-01R0002_01673	ehl:EHLA_3092	94	94	94	77.7	100	4.36e-48	152	193.0	0.788
Unknown_BF302-01R0002_01674	rix:RO1_35680	304	304	303	92.1	99.7	2.15e-205	567	622.1	0.911
Unknown_BF302-01R0002_01674	ere:EUBREC_2190	304	304	303	90.4	99.7	9.79e-202	558	625.2	0.893
Unknown_BF302-01R0002_01674	ehl:EHLA_2631	304	304	304	80.3	100	1.27e-181	507	621.7	0.816
Unknown_BF302-01R0002_01674	ehl:EHLA_3093	304	304	304	80.3	100	1.27e-181	507	621.7	0.816
Unknown_BF302-01R0002_01674	spoa:EQM13_09710	304	304	303	78.5	99.7	2.23e-175	491	620.2	0.792
Unknown_BF302-01R0002_01677	rho:RHOM_15170	66	66	66	100	100	2.56e-41	133	132.9	1
Unknown_BF302-01R0002_01677	eel:EUBELI_20646	66	88	66	98.5	100	1.96e-40	132	175.6	0.752
Unknown_BF302-01R0002_01678	rho:RHOM_15235	140	140	140	97.1	100	3.71e-91	265	278.9	0.95
Unknown_BF302-01R0002_01680	cpor:BED41_15315	120	120	115	57.4	95.8	6.45e-39	131	233.8	0.56
Unknown_BF302-01R0002_01680	tur:AT726_04840	120	121	117	49.6	97.5	2.55e-36	125	236.1	0.529
Unknown_BF302-01R0002_01680	bpb:bpr_I1635	120	121	114	51.8	95.0	8.45e-35	121	240.4	0.503
Unknown_BF302-01R0002_01681	euc:EC1_10110	582	582	582	99.7	100	0.0	1097	1124.8	0.975
Unknown_BF302-01R0002_01682	euc:EC1_10120	602	602	602	99.5	100	0.0	1154	1182.5	0.976
Unknown_BF302-01R0002_01682	bprm:CL3_30770	602	501	501	95.4	83.2	0.0	929	982.2	0.946
Unknown_BF302-01R0002_01683	euc:EC1_10130	493	493	493	100	100	0.0	987	989.9	0.997
Unknown_BF302-01R0002_01685	euc:EC1_10150	201	201	201	98.5	100	4.22e-138	389	404.1	0.963
Unknown_BF302-01R0002_01701	cthd:CDO33_07925	324	319	315	76.5	97.2	1.69e-181	508	653.3	0.778
Unknown_BF302-01R0002_01701	tpz:Tph_c07720	324	317	317	75.1	97.8	2.47e-178	500	652.5	0.766
Unknown_BF302-01R0002_01706	ere:EUBREC_3446	117	101	94	93.6	80.3	1.24e-59	183	207.2	0.883
Unknown_BF302-01R0002_01708	bhu:bhn_I0916	293	270	261	57.1	87.4	9.52e-100	298	559.3	0.533
Unknown_BF302-01R0002_01718	eel:EUBELI_20140	173	172	170	92.4	98.3	1.21e-114	327	355.5	0.92
Unknown_BF302-01R0002_01718	ere:EUBREC_3431	173	179	164	95.7	94.8	4.24e-112	321	367.9	0.873
Unknown_BF302-01R0002_01718	rix:RO1_33770	173	173	171	86.5	98.8	2.71e-109	313	352.4	0.888
Unknown_BF302-01R0002_01718	ere:EUBREC_3634	173	173	150	84.0	86.7	2.49e-89	263	361.3	0.728
Unknown_BF302-01R0002_01726	ere:EUBREC_3408	136	136	136	97.8	100	2.10e-95	275	280.0	0.982
Unknown_BF302-01R0002_01726	ere:EUBREC_1154	136	136	136	91.9	100	1.59e-90	263	278.1	0.946
Unknown_BF302-01R0002_01726	ere:EUBREC_3423	136	135	132	95.5	97.1	8.58e-88	256	276.9	0.925
Unknown_BF302-01R0002_01726	eel:EUBELI_20514	136	136	136	89.0	100	7.29e-87	254	280.0	0.907
Unknown_BF302-01R0002_01726	bprl:CL2_14440	136	136	136	83.8	100	6.73e-83	244	278.5	0.876
Unknown_BF302-01R0002_01729	ere:EUBREC_3405	207	207	207	97.6	100	9.19e-145	406	420.2	0.966
Unknown_BF302-01R0002_01731	ere:EUBREC_0276	214	227	214	98.6	100	2.08e-152	426	471.1	0.904
Unknown_BF302-01R0002_01733	ere:EUBREC_3384	250	250	250	98.8	100	2.31e-173	482	518.1	0.93
Unknown_BF302-01R0002_01733	coo:CCU_07320	250	250	250	94.8	100	4.79e-166	463	517.7	0.894
Unknown_BF302-01R0002_01734	ere:EUBREC_3383	170	219	170	100	100	5.52e-114	327	458.4	0.713
Unknown_BF302-01R0002_01734	coo:CCU_07330	170	214	165	91.5	97.1	9.69e-100	291	454.1	0.641
Unknown_BF302-01R0002_01735	ere:EUBREC_3382	169	169	169	95.3	100	3.11e-122	346	356.3	0.971
Unknown_BF302-01R0002_01739	ere:EUBREC_0144	615	615	615	98.7	100	0.0	1253	1269.2	0.987
Unknown_BF302-01R0002_01740	ere:EUBREC_0145	238	238	238	100	100	9.83e-169	469	474.9	0.988
Unknown_BF302-01R0002_01740	rho:RHOM_07285	238	247	238	93.3	100	9.07e-158	442	495.0	0.893
Unknown_BF302-01R0002_01740	pxv:FXF36_11010	238	235	231	83.5	97.1	3.12e-137	389	473.8	0.821
Unknown_BF302-01R0002_01741	ere:EUBREC_0146	789	789	789	98.7	100	0.0	1480	1557.7	0.95
Unknown_BF302-01R0002_01746	ere:EUBREC_2887	334	336	327	60.6	97.9	1.91e-147	423	678.7	0.623
Unknown_BF302-01R0002_01747	ere:EUBREC_2886	296	296	296	90.2	100	2.20e-194	539	593.2	0.909
Unknown_BF302-01R0002_01748	ere:EUBREC_2885	294	294	294	88.1	100	1.42e-189	526	586.6	0.897
Unknown_BF302-01R0002_01749	ere:EUBREC_2884	569	568	569	86.1	100	0.0	989	1162.1	0.851
Unknown_BF302-01R0002_01750	ere:EUBREC_2883	355	354	351	90.6	98.9	1.68e-232	640	707.6	0.904
Unknown_BF302-01R0002_01754	ere:EUBREC_2879	717	717	708	85.2	98.7	0.0	1215	1438.3	0.845
Unknown_BF302-01R0002_01764	ere:EUBREC_0178	153	153	153	100	100	4.38e-112	319	317.0	1
Unknown_BF302-01R0002_01764	coo:CCU_14900	153	153	153	77.1	100	6.34e-87	255	319.7	0.798
Unknown_BF302-01R0002_01767	blab:EYS05_02045	398	398	398	64.1	100	3.03e-192	542	810.1	0.669
Unknown_BF302-01R0002_01768	ere:EUBREC_0182	299	333	299	99.0	100	2.33e-201	558	670.2	0.833
Unknown_BF302-01R0002_01769	ere:EUBREC_0183	251	252	251	99.6	100	7.61e-166	463	497.3	0.931
Unknown_BF302-01R0002_01770	ere:EUBREC_0184	246	252	246	99.6	100	3.65e-174	484	500.0	0.968
Unknown_BF302-01R0002_01770	blab:EYS05_02030	246	246	246	85.4	100	8.70e-151	424	487.3	0.87
Unknown_BF302-01R0002_01772	ere:EUBREC_0186	264	264	264	99.2	100	5.89e-183	507	517.7	0.979
Unknown_BF302-01R0002_01772	ehl:EHLA_3095	264	264	263	80.2	99.6	6.55e-148	419	518.1	0.809
Unknown_BF302-01R0002_01772	rto:RTO_27300	264	267	263	76.4	99.6	7.73e-143	406	522.7	0.777
Unknown_BF302-01R0002_01773	ere:EUBREC_0187	323	329	323	99.4	100	9.54e-220	605	640.6	0.944
Unknown_BF302-01R0002_01774	ere:EUBREC_0188	334	334	334	95.5	100	1.47e-218	603	662.9	0.91
Unknown_BF302-01R0002_01775	ere:EUBREC_0190	408	428	408	99.8	100	1.05e-299	815	862.8	0.945
Unknown_BF302-01R0002_01775	rho:RHOM_00175	408	408	408	84.6	100	3.39e-259	712	818.5	0.87
Unknown_BF302-01R0002_01775	ehl:EHLA_0391	408	410	410	80.2	100	1.31e-245	678	826.2	0.821
Unknown_BF302-01R0002_01775	coo:CCU_11560	408	406	405	80.5	99.3	1.26e-242	670	813.9	0.823
Unknown_BF302-01R0002_01775	rto:RTO_11080	408	407	408	79.2	100	9.74e-238	658	823.2	0.799
Unknown_BF302-01R0002_01775	bprm:CL3_04710	408	407	408	77.9	100	2.79e-237	657	818.9	0.802
Unknown_BF302-01R0002_01775	rob:CK5_25450	408	409	406	76.8	99.3	8.59e-237	655	828.9	0.79
Unknown_BF302-01R0002_01778	ere:EUBREC_0195	342	342	342	100	100	1.44e-229	632	658.7	0.959
Unknown_BF302-01R0002_01778	rto:RTO_25490	342	344	340	87.1	99.4	2.26e-199	555	671.4	0.827
Unknown_BF302-01R0002_01778	blau:DQQ01_06655	342	343	334	84.7	97.7	6.01e-190	531	666.4	0.797
Unknown_BF302-01R0002_01778	bprl:CL2_05280	342	339	328	84.5	95.9	1.42e-187	525	661.4	0.794
Unknown_BF302-01R0002_01778	ccom:I6K69_06995	342	344	332	84.3	97.1	9.80e-187	523	671.8	0.779
Unknown_BF302-01R0002_01779	ere:EUBREC_0196	570	570	570	99.1	100	0.0	1067	1111.3	0.96
Unknown_BF302-01R0002_01779	rob:CK5_16180	570	565	568	90.1	99.6	0.0	972	1097.0	0.886
Unknown_BF302-01R0002_01779	rto:RTO_24440	570	572	565	83.2	99.1	0.0	899	1111.7	0.809
Unknown_BF302-01R0002_01781	ere:EUBREC_0198	288	294	288	99.7	100	6.22e-212	583	599.0	0.973
Unknown_BF302-01R0002_01781	eel:EUBELI_20617	288	288	288	84.7	100	1.52e-181	506	585.9	0.864
Unknown_BF302-01R0002_01782	ere:EUBREC_0199	519	519	519	98.5	100	0.0	1026	1048.5	0.979
Unknown_BF302-01R0002_01783	ere:EUBREC_0200	107	107	107	99.1	100	1.85e-73	218	221.9	0.982
Unknown_BF302-01R0002_01787	ere:EUBREC_0208	234	234	234	100	100	1.20e-167	466	473.8	0.984
Unknown_BF302-01R0002_01791	ere:EUBREC_0212	220	220	220	100	100	2.73e-157	439	438.7	1
Unknown_BF302-01R0002_01792	ere:EUBREC_0213	301	301	301	98.3	100	7.61e-193	535	582.4	0.919
Unknown_BF302-01R0002_01796	ere:EUBREC_0217	342	371	342	98.5	100	9.32e-233	641	724.2	0.885
Unknown_BF302-01R0002_01797	ere:EUBREC_0218	293	282	282	99.6	96.2	2.31e-185	515	537.0	0.959
Unknown_BF302-01R0002_01798	ere:EUBREC_0219	257	257	257	100	100	7.52e-187	516	514.6	1
Unknown_BF302-01R0002_01799	rto:RTO_25310	240	198	220	48.6	91.7	3.88e-66	208	404.8	0.514
Unknown_BF302-01R0002_01799	ehl:EHLA_1353	240	192	219	47.5	91.3	6.39e-61	194	386.7	0.502
Unknown_BF302-01R0002_01800	ere:EUBREC_0223	421	421	421	100	100	3.24e-307	835	852.0	0.98
Unknown_BF302-01R0002_01800	rto:RTO_25300	421	404	403	85.4	95.7	4.74e-250	689	818.1	0.842
Unknown_BF302-01R0002_01801	ere:EUBREC_0224	262	262	262	98.5	100	1.97e-180	501	510.4	0.982
Unknown_BF302-01R0002_01801	rto:RTO_25290	262	257	253	87.4	96.6	1.39e-156	440	501.1	0.878
Unknown_BF302-01R0002_01801	csci:HDCHBGLK_02707	262	259	256	85.9	97.7	2.12e-156	440	506.5	0.869
Unknown_BF302-01R0002_01801	bprl:CL2_17520	262	256	256	81.3	97.7	3.20e-148	419	498.0	0.841
Unknown_BF302-01R0002_01801	elm:ELI_0852	262	257	253	79.1	96.6	5.24e-145	411	499.2	0.823
Unknown_BF302-01R0002_01801	eel:EUBELI_00477	262	262	260	78.5	99.2	5.98e-143	406	511.5	0.794
Unknown_BF302-01R0002_01801	fsu:Fisuc_2910	262	256	254	79.9	96.9	1.13e-141	402	494.6	0.813
Unknown_BF302-01R0002_01801	ral:Rumal_2157	262	257	254	79.9	96.9	4.77e-141	401	496.9	0.807
Unknown_BF302-01R0002_01801	ehl:EHLA_1351	262	256	251	80.1	95.8	4.60e-141	401	496.9	0.807
Unknown_BF302-01R0002_01802	ere:EUBREC_0225	65	65	65	100	100	1.39e-40	131	132.9	0.986
Unknown_BF302-01R0002_01804	ere:EUBREC_3212	218	218	218	91.3	100	1.83e-145	409	434.1	0.942
Unknown_BF302-01R0002_01804	fpa:FPR_04120	218	218	218	74.3	100	1.99e-117	338	435.6	0.776
Unknown_BF302-01R0002_01805	ere:EUBREC_0228	526	541	526	99.6	100	0.0	1025	1060.8	0.966
Unknown_BF302-01R0002_01805	rob:CK5_12520	526	526	526	88.2	100	0.0	930	1035.0	0.899
Unknown_BF302-01R0002_01805	rho:RHOM_14935	526	526	526	88.0	100	0.0	923	1034.6	0.892
Unknown_BF302-01R0002_01805	rto:RTO_18990	526	526	526	87.8	100	0.0	920	1033.1	0.891
Unknown_BF302-01R0002_01805	eel:EUBELI_00049	526	526	526	84.6	100	0.0	890	1043.1	0.853
Unknown_BF302-01R0002_01805	bpb:bpr_I0035	526	526	526	82.9	100	0.0	876	1038.5	0.844
Unknown_BF302-01R0002_01805	ehl:EHLA_2291	526	527	527	80.3	100	3.12e-308	846	1036.6	0.816
Unknown_BF302-01R0002_01805	pxv:FXF36_08965	526	527	527	79.3	100	2.32e-303	834	1034.6	0.806
Unknown_BF302-01R0002_01805	bprl:CL2_20950	526	527	527	78.4	100	5.45e-302	830	1042.0	0.797
Unknown_BF302-01R0002_01809	ere:EUBREC_0234	352	352	351	98.3	99.7	5.09e-260	709	725.3	0.978
Unknown_BF302-01R0002_01810	ere:EUBREC_0235	475	475	475	99.8	100	0.0	952	966.1	0.985
Unknown_BF302-01R0002_01810	rho:RHOM_04680	475	474	474	89.7	99.8	1.31e-315	860	964.1	0.892
Unknown_BF302-01R0002_01810	coo:CCU_22260	475	472	475	79.6	100	2.15e-279	769	966.1	0.796
Unknown_BF302-01R0002_01810	esr:ES1_19410	475	474	474	79.3	99.8	3.83e-278	766	968.8	0.791
Unknown_BF302-01R0002_01816	ere:EUBREC_0241	259	259	257	97.7	99.2	6.92e-184	509	526.2	0.967
Unknown_BF302-01R0002_01817	ere:EUBREC_0242	288	288	288	99.3	100	4.04e-202	558	565.5	0.987
Unknown_BF302-01R0002_01819	ere:EUBREC_0245	103	99	99	99.0	96.1	7.36e-66	198	206.8	0.957
Unknown_BF302-01R0002_01820	ere:EUBREC_0246	462	478	462	98.5	100	0.0	920	975.7	0.943
Unknown_BF302-01R0002_01821	ere:EUBREC_0247	285	285	285	99.6	100	2.63e-201	555	572.8	0.969
Unknown_BF302-01R0002_01822	ere:EUBREC_0248	303	303	303	99.0	100	1.59e-211	583	609.8	0.956
Unknown_BF302-01R0002_01823	ere:EUBREC_0249	334	334	334	97.3	100	6.36e-229	629	652.1	0.965
Unknown_BF302-01R0002_01827	ere:EUBREC_0253	341	341	341	99.1	100	1.80e-243	667	679.5	0.982
Unknown_BF302-01R0002_01827	ccom:I6K69_13680	341	341	341	79.8	100	2.76e-199	555	677.9	0.819
Unknown_BF302-01R0002_01828	ere:EUBREC_0254	304	304	304	100	100	2.55e-213	587	602.1	0.975
Unknown_BF302-01R0002_01828	ccom:I6K69_13685	304	312	300	91.3	98.7	5.72e-196	544	619.4	0.878
Unknown_BF302-01R0002_01828	rto:RTO_06880	304	312	300	89.0	98.7	2.59e-192	535	621.3	0.861
Unknown_BF302-01R0002_01828	rum:CK1_29370	304	312	300	86.3	98.7	7.56e-185	516	618.2	0.835
Unknown_BF302-01R0002_01828	byl:A4V09_22390	304	312	300	84.3	98.7	1.07e-184	515	617.5	0.834
Unknown_BF302-01R0002_01829	ere:EUBREC_0255	300	300	300	98.7	100	1.04e-210	580	597.4	0.971
Unknown_BF302-01R0002_01829	rto:RTO_06870	300	310	299	88.6	99.7	5.27e-195	541	614.8	0.88
Unknown_BF302-01R0002_01829	ccom:I6K69_13690	300	298	293	90.8	97.7	4.82e-195	541	592.4	0.913
Unknown_BF302-01R0002_01829	rum:CK1_29360	300	298	293	86.0	97.7	9.08e-184	512	588.6	0.87
Unknown_BF302-01R0002_01829	byl:A4V09_22395	300	298	295	83.7	98.3	2.49e-181	506	591.3	0.856
Unknown_BF302-01R0002_01830	ere:EUBREC_0256	564	566	564	99.3	100	0.0	1150	1169.5	0.983
Unknown_BF302-01R0002_01830	rto:RTO_06860	564	559	555	89.9	98.4	0.0	1048	1152.1	0.91
Unknown_BF302-01R0002_01830	ccom:I6K69_13695	564	559	553	88.2	98.0	0.0	1034	1155.2	0.895
Unknown_BF302-01R0002_01830	rum:CK1_29340	564	530	528	90.7	93.6	0.0	1005	1097.0	0.916
Unknown_BF302-01R0002_01830	byl:A4V09_22400	564	556	555	82.2	98.4	0.0	954	1144.8	0.833
Unknown_BF302-01R0002_01831	ere:EUBREC_0257	488	487	487	98.4	99.8	0.0	1020	1030.8	0.99
Unknown_BF302-01R0002_01832	ere:EUBREC_0258	315	315	315	98.4	100	1.14e-226	622	633.3	0.982
Unknown_BF302-01R0002_01834	ere:EUBREC_0260	712	712	712	99.4	100	0.0	1347	1399.0	0.963
Unknown_BF302-01R0002_01835	ere:EUBREC_0261	659	659	659	98.8	100	0.0	1276	1314.3	0.971
Unknown_BF302-01R0002_01837	ere:EUBREC_0263	222	221	226	88.5	100	4.54e-134	380	439.1	0.865
Unknown_BF302-01R0002_01838	ere:EUBREC_0264	341	341	341	97.7	100	2.10e-242	664	685.3	0.969
Unknown_BF302-01R0002_01838	bprs:CK3_11580	341	339	333	78.7	97.7	9.07e-193	538	680.2	0.791
Unknown_BF302-01R0002_01839	ere:EUBREC_0265	126	126	126	98.4	100	1.47e-88	257	261.9	0.981
Unknown_BF302-01R0002_01842	cthd:CDO33_12480	226	227	225	67.6	99.6	2.52e-108	315	440.3	0.715
Unknown_BF302-01R0002_01842	cthd:CDO33_11605	226	227	226	65.0	100	4.60e-104	305	439.5	0.694
Unknown_BF302-01R0002_01842	hsd:SD1D_0891	226	227	226	65.0	100	1.87e-103	303	442.2	0.685
Unknown_BF302-01R0002_01842	aacx:DEACI_1155	226	227	226	64.6	100	3.76e-103	302	436.0	0.693
Unknown_BF302-01R0002_01842	pbif:KXZ80_09815	226	226	222	63.5	98.2	5.99e-102	299	441.4	0.677
Unknown_BF302-01R0002_01842	cth:Cthe_0539	226	227	226	61.9	100	3.57e-101	297	440.3	0.675
Unknown_BF302-01R0002_01842	bthv:CQJ30_15500	226	227	226	61.9	100	2.06e-100	295	443.0	0.666
Unknown_BF302-01R0002_01842	cpy:Cphy_2078	226	227	226	62.4	100	8.35e-100	294	443.7	0.663
Unknown_BF302-01R0002_01842	fwa:DCMF_10640	226	227	226	61.9	100	4.81e-99	292	436.8	0.668
Unknown_BF302-01R0002_01842	psub:Pelsub_P0920	226	226	223	62.3	98.7	6.60e-99	291	440.3	0.661
Unknown_BF302-01R0002_01842	bcir:C2I06_02065	226	227	226	61.1	100	1.95e-98	290	441.0	0.658
Unknown_BF302-01R0002_01842	cle:Clole_4042	226	227	226	61.5	100	1.95e-98	290	440.7	0.658
Unknown_BF302-01R0002_01842	ntr:B0W44_09470	226	227	226	58.8	100	3.21e-97	287	439.9	0.652
Unknown_BF302-01R0002_01842	awo:Awo_c17250	226	227	223	61.0	98.7	4.56e-97	287	443.7	0.647
Unknown_BF302-01R0002_01842	tco:Theco_0900	226	227	226	61.9	100	9.19e-97	286	447.6	0.639
Unknown_BF302-01R0002_01842	oih:OB0359	226	227	226	58.8	100	1.30e-96	286	441.8	0.647
Unknown_BF302-01R0002_01842	bbe:BBR47_48500	226	227	226	61.9	100	2.63e-96	285	436.8	0.652
Unknown_BF302-01R0002_01842	cpro:CPRO_11240	226	227	223	61.4	98.7	2.63e-96	285	444.1	0.642
Unknown_BF302-01R0002_01842	anr:Ana3638_24350	226	227	226	60.2	100	2.63e-96	285	441.4	0.646
Unknown_BF302-01R0002_01842	bhk:B4U37_02155	226	227	226	59.3	100	3.73e-96	285	441.4	0.646
Unknown_BF302-01R0002_01842	capr:EQM14_12020	226	228	223	61.0	98.7	3.86e-96	285	444.5	0.641
Unknown_BF302-01R0002_01842	cce:Ccel_1151	226	228	224	60.3	99.1	5.47e-96	284	441.0	0.644
Unknown_BF302-01R0002_01842	blen:NCTC4824_02086	226	227	226	60.2	100	7.51e-96	284	440.7	0.644
Unknown_BF302-01R0002_01842	elm:ELI_3393	226	227	223	60.1	98.7	7.51e-96	284	443.7	0.64
Unknown_BF302-01R0002_01842	bco:Bcell_0505	226	227	226	59.7	100	8.70e-95	281	440.3	0.638
Unknown_BF302-01R0002_01842	gfe:Gferi_08295	226	227	223	60.5	98.7	8.70e-95	281	445.3	0.631
Unknown_BF302-01R0002_01842	cdf:CD630_35850	226	228	223	59.6	98.7	9.00e-95	281	446.4	0.629
Unknown_BF302-01R0002_01842	spoa:EQM13_15635	226	228	225	60.0	99.6	1.81e-94	280	448.4	0.624
Unknown_BF302-01R0002_01842	cac:CA_C0526	226	227	223	60.1	98.7	2.49e-94	280	442.6	0.633
Unknown_BF302-01R0002_01842	fma:FMG_0946	226	226	223	61.9	98.7	3.41e-94	280	443.4	0.631
Unknown_BF302-01R0002_01842	cbol:CGC65_25180	226	232	222	59.9	98.2	1.70e-93	278	456.8	0.609
Unknown_BF302-01R0002_01842	alka:J0B03_07340	226	227	225	58.2	99.6	1.43e-93	278	447.2	0.622
Unknown_BF302-01R0002_01842	aarg:Aargi30884_08720	226	223	222	60.4	98.2	1.25e-93	278	434.5	0.64
Unknown_BF302-01R0002_01842	roc:HF520_07810	226	225	225	59.1	99.6	2.69e-93	277	436.8	0.634
Unknown_BF302-01R0002_01842	cdf:CD630_04590	226	227	226	58.0	100	4.09e-93	277	435.3	0.636
Unknown_BF302-01R0002_01842	cad:Curi_c12100	226	230	226	58.8	100	4.53e-93	277	444.5	0.623
Unknown_BF302-01R0002_01842	bco:Bcell_4261	226	227	226	58.4	100	5.81e-93	276	440.7	0.626
Unknown_BF302-01R0002_01842	ciu:G4D55_09290	226	227	226	58.8	100	8.24e-93	276	441.4	0.625
Unknown_BF302-01R0002_01842	psor:RSJ16_08690	226	225	225	58.2	99.6	1.09e-92	276	437.2	0.631
Unknown_BF302-01R0002_01842	bpb:bpr_I2866	226	233	222	59.5	98.2	2.03e-92	275	454.9	0.605
Unknown_BF302-01R0002_01842	acae:HYG86_11215	226	227	226	58.8	100	3.34e-92	275	442.6	0.621
Unknown_BF302-01R0002_01842	apr:Apre_0743	226	226	223	60.5	98.7	3.23e-92	275	441.0	0.624
Unknown_BF302-01R0002_01842	calk:HUE98_02675	226	227	226	57.5	100	9.55e-92	273	444.5	0.614
Unknown_BF302-01R0002_01842	aeq:AEQU_1858	226	227	223	59.2	98.7	1.92e-91	273	439.9	0.621
Unknown_BF302-01R0002_01842	pbif:KXZ80_11165	226	225	225	56.9	99.6	2.55e-91	272	435.6	0.624
Unknown_BF302-01R0002_01842	spoa:EQM13_17320	226	227	226	58.0	100	5.49e-91	271	443.0	0.612
Unknown_BF302-01R0002_01842	cazo:G3A45_12180	226	226	226	56.6	100	7.53e-91	271	438.0	0.619
Unknown_BF302-01R0002_01842	erb:A4V01_10900	226	230	221	59.3	97.8	8.62e-91	271	446.4	0.607
Unknown_BF302-01R0002_01842	lcg:L3BBH23_11790	226	227	226	58.8	100	1.11e-90	271	441.0	0.615
Unknown_BF302-01R0002_01842	tem:JW646_14930	226	225	225	56.0	99.6	2.08e-90	270	439.1	0.615
Unknown_BF302-01R0002_01842	sman:C12CBH8_16990	226	225	221	60.2	97.8	1.20e-89	268	433.0	0.619
Unknown_BF302-01R0002_01842	cdf:CD630_14660	226	225	225	58.7	99.6	1.20e-89	268	438.3	0.611
Unknown_BF302-01R0002_01842	hhw:NCTC503_00110	226	230	226	55.8	100	2.85e-89	267	448.4	0.595
Unknown_BF302-01R0002_01842	fsa:C5Q98_01870	226	225	222	59.0	98.2	3.42e-89	267	434.9	0.614
Unknown_BF302-01R0002_01842	ere:EUBREC_1367	226	220	219	59.4	96.9	4.10e-89	266	427.6	0.622
Unknown_BF302-01R0002_01842	lasa:L9O85_07090	226	222	221	55.7	97.8	1.02e-87	263	426.4	0.617
Unknown_BF302-01R0002_01842	cfem:HCR03_00060	226	221	220	57.3	97.3	4.64e-86	259	428.3	0.605
Unknown_BF302-01R0002_01842	ele:Elen_1536	226	226	223	55.6	98.7	5.48e-86	259	439.9	0.589
Unknown_BF302-01R0002_01842	pfaa:MM59RIKEN_12690	226	224	220	55.0	97.3	7.28e-86	258	429.1	0.601
Unknown_BF302-01R0002_01842	rto:RTO_12870	226	221	221	54.8	97.8	6.58e-86	258	426.4	0.605
Unknown_BF302-01R0002_01842	rob:CK5_03640	226	223	220	58.2	97.3	1.42e-85	258	427.9	0.603
Unknown_BF302-01R0002_01842	phx:KGNDJEFE_01384	226	225	217	59.0	96.0	1.51e-85	258	436.4	0.591
Unknown_BF302-01R0002_01842	aur:HMPREF9243_1911	226	226	223	55.6	98.7	2.22e-85	257	438.7	0.586
Unknown_BF302-01R0002_01842	fpla:A4U99_12120	226	222	220	55.9	97.3	3.91e-85	256	425.2	0.602
Unknown_BF302-01R0002_01842	phx:KGNDJEFE_00446	226	222	221	55.7	97.8	3.91e-85	256	430.3	0.595
Unknown_BF302-01R0002_01842	cle:Clole_0679	226	227	221	54.3	97.8	1.32e-84	255	441.0	0.578
Unknown_BF302-01R0002_01842	ehl:EHLA_0449	226	226	222	55.0	98.2	1.28e-84	255	438.3	0.582
Unknown_BF302-01R0002_01842	erh:ERH_1492	226	226	223	57.0	98.7	1.81e-84	255	429.9	0.593
Unknown_BF302-01R0002_01842	lcg:L3BBH23_07750	226	221	221	54.8	97.8	2.17e-84	254	426.0	0.596
Unknown_BF302-01R0002_01842	rho:RHOM_10265	226	227	219	55.3	96.9	5.34e-84	254	442.2	0.574
Unknown_BF302-01R0002_01842	mpg:Theba_1683	226	241	222	55.9	98.2	8.49e-84	254	464.5	0.547
Unknown_BF302-01R0002_01842	mpg:Theba_1750	226	241	222	55.9	98.2	8.49e-84	254	464.5	0.547
Unknown_BF302-01R0002_01842	spoa:EQM13_00760	226	227	217	56.7	96.0	7.58e-84	253	442.6	0.572
Unknown_BF302-01R0002_01842	cthd:CDO33_18740	226	227	222	54.5	98.2	1.08e-83	253	442.6	0.572
Unknown_BF302-01R0002_01842	obj:EIO64_13495	226	223	220	55.0	97.3	9.42e-84	253	429.9	0.589
Unknown_BF302-01R0002_01842	rto:RTO_12890	226	221	221	54.3	97.8	8.81e-84	253	426.0	0.594
Unknown_BF302-01R0002_01842	eha:Ethha_1873	226	228	221	54.8	97.8	1.58e-83	253	443.4	0.571
Unknown_BF302-01R0002_01842	hsd:SD1D_1326	226	227	223	56.5	98.7	1.53e-83	253	438.3	0.577
Unknown_BF302-01R0002_01842	cgo:Corgl_0401	226	225	223	53.4	98.7	1.43e-83	253	429.9	0.589
Unknown_BF302-01R0002_01844	ipo:Ilyop_2575	195	181	194	53.6	98.5	1.95e-58	186	367.5	0.506
Unknown_BF302-01R0002_01844	med:MELS_0116	195	183	195	52.3	99.5	2.94e-58	186	370.5	0.502
Unknown_BF302-01R0002_01845	ere:EUBREC_0290	128	143	128	100	100	2.51e-91	265	294.7	0.899
Unknown_BF302-01R0002_01847	ere:EUBREC_0292	260	260	260	99.2	100	8.13e-188	519	523.9	0.991
Unknown_BF302-01R0002_01847	rto:RTO_23450	260	260	256	86.7	98.5	5.10e-166	464	523.5	0.886
