qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0003_01977	rob:CK5_15350	610	610	609	78.7	99.8	0.0	966	1201.0	0.804
Unknown_BF302-01R0003_01977	bprl:CL2_09990	610	606	603	78.3	98.9	0.0	959	1193.7	0.803
Unknown_BF302-01R0003_01977	ehl:EHLA_2274	610	611	605	79.0	99.2	0.0	954	1200.7	0.795
Unknown_BF302-01R0003_01978	ere:EUBREC_2541	404	404	404	100	100	1.30e-302	822	824.7	0.997
Unknown_BF302-01R0003_01978	rho:RHOM_05295	404	404	404	83.2	100	9.25e-255	701	830.9	0.844
Unknown_BF302-01R0003_01978	eel:EUBELI_00672	404	404	404	81.7	100	1.08e-253	698	833.6	0.837
Unknown_BF302-01R0003_01978	bprl:CL2_09750	404	404	404	80.9	100	2.42e-250	689	840.1	0.82
Unknown_BF302-01R0003_01978	ehl:EHLA_0784	404	404	404	80.0	100	1.89e-247	682	836.6	0.815
Unknown_BF302-01R0003_01978	pxv:FXF36_01845	404	404	404	80.7	100	1.09e-246	680	825.5	0.824
Unknown_BF302-01R0003_01979	ere:EUBREC_2542	183	183	183	98.9	100	7.10e-119	338	353.2	0.957
Unknown_BF302-01R0003_01980	ere:EUBREC_2543	443	443	443	99.1	100	0.0	895	905.2	0.989
Unknown_BF302-01R0003_01981	ere:EUBREC_2544	261	261	261	99.6	100	1.35e-191	529	528.5	1
Unknown_BF302-01R0003_01982	ere:EUBREC_2545	485	485	485	100	100	0.0	938	956.1	0.981
Unknown_BF302-01R0003_01982	rho:RHOM_05275	485	484	484	89.7	99.8	9.47e-314	857	954.1	0.898
Unknown_BF302-01R0003_01982	rto:RTO_15710	485	484	484	84.5	99.8	5.64e-299	819	950.7	0.861
Unknown_BF302-01R0003_01982	rob:CK5_03130	485	484	484	85.5	99.8	1.32e-297	816	950.7	0.858
Unknown_BF302-01R0003_01982	pxv:FXF36_05875	485	485	484	84.7	99.6	7.57e-295	809	951.0	0.851
Unknown_BF302-01R0003_01982	csh:Closa_1009	485	484	484	82.2	99.8	2.11e-287	790	950.3	0.831
Unknown_BF302-01R0003_01982	cpy:Cphy_3287	485	484	484	82.2	99.8	4.25e-287	789	945.7	0.834
Unknown_BF302-01R0003_01982	bpb:bpr_I2437	485	485	483	82.2	99.6	3.62e-286	787	952.6	0.826
Unknown_BF302-01R0003_01982	bprs:CK3_32080	485	484	484	80.2	99.8	4.72e-284	781	958.0	0.815
Unknown_BF302-01R0003_01982	cbol:CGC65_07945	485	484	484	80.6	99.8	1.83e-281	775	948.3	0.817
Unknown_BF302-01R0003_01982	anr:Ana3638_01815	485	484	484	80.4	99.8	1.74e-279	770	947.2	0.813
Unknown_BF302-01R0003_01982	bprl:CL2_08870	485	483	483	79.7	99.6	9.69e-279	768	944.5	0.813
Unknown_BF302-01R0003_01982	eel:EUBELI_00522	485	486	486	80.0	100	3.10e-278	767	957.2	0.801
Unknown_BF302-01R0003_01982	ehl:EHLA_1871	485	483	483	79.3	99.6	9.23e-277	763	951.4	0.802
Unknown_BF302-01R0003_01982	hsd:SD1D_0461	485	484	484	80.0	99.8	1.36e-276	763	945.7	0.807
Unknown_BF302-01R0003_01982	lua:D4A81_03070	485	485	484	78.9	99.8	4.47e-273	754	956.4	0.788
Unknown_BF302-01R0003_01982	coo:CCU_12460	485	483	483	78.9	99.6	1.19e-272	753	946.8	0.795
Unknown_BF302-01R0003_01983	ere:EUBREC_2547	425	389	389	99.7	91.5	1.70e-261	718	750.0	0.957
Unknown_BF302-01R0003_01993	ere:EUBREC_2555	362	362	362	100	100	6.00e-264	720	726.1	0.992
Unknown_BF302-01R0003_01996	ere:EUBREC_2558	442	442	442	99.8	100	5.71e-314	853	875.2	0.975
Unknown_BF302-01R0003_01996	rho:RHOM_11815	442	441	436	81.7	98.6	2.45e-255	705	865.9	0.814
Unknown_BF302-01R0003_01997	ere:EUBREC_2559	488	488	488	99.8	100	0.0	988	996.5	0.991
Unknown_BF302-01R0003_01999	ere:EUBREC_2561	352	352	352	99.7	100	2.82e-257	702	706.4	0.994
Unknown_BF302-01R0003_02000	ere:EUBREC_2562	866	876	866	100	100	0.0	1662	1705.3	0.975
Unknown_BF302-01R0003_02001	ere:EUBREC_2563	220	220	220	100	100	4.17e-152	426	437.2	0.974
Unknown_BF302-01R0003_02003	ere:EUBREC_2565	273	273	273	99.6	100	2.18e-203	560	560.1	1.0
Unknown_BF302-01R0003_02004	ere:EUBREC_2566	233	233	233	98.7	100	7.72e-159	444	459.5	0.966
Unknown_BF302-01R0003_02005	ere:EUBREC_2567	164	164	164	100	100	1.18e-110	316	323.6	0.977
Unknown_BF302-01R0003_02008	ere:EUBREC_2570	259	252	259	94.2	100	2.93e-172	479	513.1	0.934
Unknown_BF302-01R0003_02009	ere:EUBREC_2572	224	224	224	98.2	100	6.51e-142	400	427.6	0.935
Unknown_BF302-01R0003_02010	ere:EUBREC_2573	159	159	159	100	100	9.42e-110	313	317.0	0.987
Unknown_BF302-01R0003_02011	ere:EUBREC_2574	102	102	102	100	100	8.37e-70	208	208.0	1.0
Unknown_BF302-01R0003_02014	ere:EUBREC_2577	462	462	462	99.8	100	0.0	895	912.9	0.98
Unknown_BF302-01R0003_02016	ere:EUBREC_2580	882	882	882	99.7	100	0.0	1812	1836.2	0.987
Unknown_BF302-01R0003_02016	rho:RHOM_03370	882	887	880	84.7	99.8	0.0	1545	1845.5	0.837
Unknown_BF302-01R0003_02017	ere:EUBREC_2583	86	86	86	100	100	4.54e-62	187	186.0	1
Unknown_BF302-01R0003_02017	lbw:C3V36_04155	86	85	85	81.2	98.8	1.23e-50	158	184.1	0.858
Unknown_BF302-01R0003_02018	ere:EUBREC_2584	88	88	88	100	100	5.70e-57	174	176.0	0.989
Unknown_BF302-01R0003_02018	lbw:C3V36_04150	88	88	88	86.4	100	4.04e-48	152	175.3	0.867
Unknown_BF302-01R0003_02019	ere:EUBREC_2585	412	412	412	97.1	100	1.05e-287	785	820.8	0.956
Unknown_BF302-01R0003_02021	ctc:CTC_02435	431	421	430	66.0	99.8	1.43e-197	558	836.6	0.667
Unknown_BF302-01R0003_02022	ere:EUBREC_2588	478	478	478	99.8	100	0.0	956	959.1	0.997
Unknown_BF302-01R0003_02022	rho:RHOM_01305	478	478	477	78.0	99.8	3.52e-278	766	966.8	0.792
Unknown_BF302-01R0003_02023	ere:EUBREC_2589	498	498	498	100	100	0.0	1011	1019.6	0.992
Unknown_BF302-01R0003_02023	rho:RHOM_01315	498	498	498	88.2	100	0.0	907	1022.3	0.887
Unknown_BF302-01R0003_02023	bprs:CK3_07990	498	498	498	82.1	100	4.45e-312	853	1023.8	0.833
Unknown_BF302-01R0003_02023	eel:EUBELI_20134	498	496	496	81.9	99.6	2.38e-311	852	1013.8	0.84
Unknown_BF302-01R0003_02023	bprm:CL3_07730	498	498	498	81.9	100	2.86e-308	844	1023.8	0.824
Unknown_BF302-01R0003_02023	cbol:CGC65_10565	498	498	498	80.9	100	9.53e-307	840	1025.0	0.82
Unknown_BF302-01R0003_02023	csh:Closa_3085	498	498	498	80.5	100	6.41e-305	835	1017.7	0.82
Unknown_BF302-01R0003_02023	rob:CK5_24560	498	500	498	80.3	100	2.81e-304	834	1028.5	0.811
Unknown_BF302-01R0003_02023	rto:RTO_11150	498	498	498	79.7	100	5.01e-302	828	1026.9	0.806
Unknown_BF302-01R0003_02023	rbp:B6259_02115	498	498	498	78.7	100	5.31e-297	815	1026.5	0.794
Unknown_BF302-01R0003_02023	clf:GJQ69_08310	498	498	498	78.7	100	4.35e-296	813	1026.2	0.792
Unknown_BF302-01R0003_02025	ere:EUBREC_2591	244	244	244	100	100	5.22e-167	465	479.6	0.97
Unknown_BF302-01R0003_02026	ere:EUBREC_2592	668	668	668	100	100	0.0	1420	1420.2	1.0
Unknown_BF302-01R0003_02027	ere:EUBREC_2593	581	592	581	99.7	100	0.0	1102	1158.3	0.951
Unknown_BF302-01R0003_02029	ere:EUBREC_2595	287	287	287	99.3	100	5.31e-202	557	565.5	0.985
Unknown_BF302-01R0003_02030	ere:EUBREC_2596	228	228	228	100	100	3.59e-166	462	461.5	1
Unknown_BF302-01R0003_02030	lacy:A4V08_25455	228	228	228	77.2	100	3.51e-132	376	463.4	0.811
Unknown_BF302-01R0003_02033	ere:EUBREC_2600	276	283	276	99.6	100	2.62e-205	565	586.6	0.963
Unknown_BF302-01R0003_02034	ere:EUBREC_2601	231	231	231	99.1	100	2.41e-161	450	458.0	0.983
Unknown_BF302-01R0003_02035	ere:EUBREC_2602	152	152	152	99.3	100	1.59e-109	312	314.3	0.993
Unknown_BF302-01R0003_02036	ere:EUBREC_2603	601	601	601	99.5	100	0.0	1197	1224.9	0.977
Unknown_BF302-01R0003_02037	ere:EUBREC_2604	310	310	310	100	100	3.96e-220	605	610.9	0.99
Unknown_BF302-01R0003_02037	rho:RHOM_03310	310	310	310	82.6	100	2.00e-181	507	609.0	0.833
Unknown_BF302-01R0003_02047	ere:EUBREC_0161	149	155	144	89.6	96.6	1.01e-96	280	326.6	0.857
Unknown_BF302-01R0003_02047	eel:EUBELI_01790	149	145	139	89.2	93.3	2.81e-94	273	307.0	0.889
Unknown_BF302-01R0003_02047	bprs:CK3_21920	149	147	139	83.5	93.3	1.26e-86	254	310.5	0.818
Unknown_BF302-01R0003_02047	lacy:A4V08_09360	149	146	145	78.6	97.3	7.06e-86	252	307.0	0.821
Unknown_BF302-01R0003_02047	rim:ROI_12000	149	153	144	78.5	96.6	1.73e-83	246	324.3	0.759
Unknown_BF302-01R0003_02050	rto:RTO_32080	582	595	605	57.9	99.0	3.84e-231	656	1185.6	0.553
Unknown_BF302-01R0003_02050	bpb:bpr_I1914	582	579	589	58.7	99.0	5.52e-222	632	1157.9	0.546
Unknown_BF302-01R0003_02050	leo:AMK43_00600	582	457	412	68.2	70.8	1.26e-197	565	921.0	0.613
Unknown_BF302-01R0003_02056	ere:EUBREC_0147	562	562	562	95.7	100	7.11e-257	719	1059.7	0.678
Unknown_BF302-01R0003_02057	ere:EUBREC_0146	789	789	789	98.4	100	0.0	1466	1557.7	0.941
Unknown_BF302-01R0003_02058	ere:EUBREC_0145	238	238	238	100	100	9.83e-169	469	474.9	0.988
Unknown_BF302-01R0003_02058	rho:RHOM_07285	238	247	238	93.3	100	9.07e-158	442	495.0	0.893
Unknown_BF302-01R0003_02058	pxv:FXF36_11010	238	235	231	83.5	97.1	3.12e-137	389	473.8	0.821
Unknown_BF302-01R0003_02059	ere:EUBREC_0144	615	615	614	98.4	99.8	0.0	1251	1269.2	0.986
Unknown_BF302-01R0003_02061	era:ERE_03600	370	370	370	100	100	4.08e-266	726	731.9	0.992
Unknown_BF302-01R0003_02062	era:ERE_03590	273	273	273	100	100	2.07e-192	532	543.9	0.978
Unknown_BF302-01R0003_02063	era:ERE_03580	258	258	258	100	100	8.61e-173	481	500.0	0.962
Unknown_BF302-01R0003_02064	era:ERE_03570	156	156	156	100	100	3.30e-104	299	302.8	0.987
Unknown_BF302-01R0003_02065	era:ERE_03560	139	139	139	100	100	7.24e-93	269	273.1	0.985
Unknown_BF302-01R0003_02066	era:ERE_03550	231	231	231	99.6	100	7.50e-165	459	466.1	0.985
Unknown_BF302-01R0003_02067	era:ERE_03540	242	242	242	100	100	3.87e-177	491	493.0	0.996
Unknown_BF302-01R0003_02069	era:ERE_03520	336	336	336	100	100	6.29e-246	672	676.8	0.993
Unknown_BF302-01R0003_02072	ere:EUBREC_0126	187	192	187	97.9	100	3.09e-132	373	396.4	0.941
Unknown_BF302-01R0003_02073	ere:EUBREC_0125	135	135	135	100	100	1.80e-91	265	271.2	0.977
Unknown_BF302-01R0003_02074	ere:EUBREC_0124	463	463	463	100	100	0.0	906	911.4	0.994
Unknown_BF302-01R0003_02074	rho:RHOM_16025	463	471	455	90.5	98.3	2.14e-301	824	937.6	0.879
Unknown_BF302-01R0003_02074	pxv:FXF36_04000	463	464	458	90.0	98.9	1.83e-298	816	916.0	0.891
Unknown_BF302-01R0003_02074	eel:EUBELI_01928	463	475	463	85.5	100	5.42e-289	793	935.3	0.848
Unknown_BF302-01R0003_02074	csh:Closa_3996	463	464	463	83.4	100	3.43e-287	788	916.8	0.86
Unknown_BF302-01R0003_02074	bprs:CK3_10060	463	463	463	84.2	100	2.71e-286	785	912.1	0.861
Unknown_BF302-01R0003_02074	cpy:Cphy_3736	463	472	469	82.7	100	1.34e-279	769	931.4	0.826
Unknown_BF302-01R0003_02074	lua:D4A81_01390	463	463	458	83.0	98.9	6.14e-276	759	910.6	0.834
Unknown_BF302-01R0003_02074	cct:CC1_07450	463	462	463	81.9	100	4.62e-273	752	907.1	0.829
Unknown_BF302-01R0003_02074	bprl:CL2_22500	463	467	458	82.5	98.9	7.91e-273	751	917.5	0.819
Unknown_BF302-01R0003_02074	ehl:EHLA_3164	463	464	461	81.3	99.6	1.11e-269	743	910.2	0.816
Unknown_BF302-01R0003_02074	lbw:C3V36_01040	463	463	463	79.3	100	3.96e-265	732	907.9	0.806
Unknown_BF302-01R0003_02075	ere:EUBREC_0123	286	286	286	99.0	100	2.50e-195	540	555.8	0.972
Unknown_BF302-01R0003_02076	ere:EUBREC_0122	501	501	501	100	100	0.0	949	965.3	0.983
Unknown_BF302-01R0003_02076	rho:RHOM_16035	501	502	500	90.4	99.8	0.0	872	969.9	0.899
Unknown_BF302-01R0003_02076	pxv:FXF36_04010	501	502	500	88.4	99.8	2.04e-312	855	975.3	0.877
Unknown_BF302-01R0003_02076	cpy:Cphy_3738	501	502	500	87.2	99.8	7.90e-310	848	974.2	0.87
Unknown_BF302-01R0003_02076	eel:EUBELI_01930	501	502	500	87.4	99.8	1.77e-306	840	971.1	0.865
Unknown_BF302-01R0003_02076	bprs:CK3_10040	501	500	497	86.9	99.2	6.37e-304	833	968.8	0.86
Unknown_BF302-01R0003_02076	bprl:CL2_22480	501	502	501	84.4	100	5.12e-299	821	974.2	0.843
Unknown_BF302-01R0003_02076	csh:Closa_3998	501	500	497	83.7	99.2	6.81e-292	803	966.1	0.831
Unknown_BF302-01R0003_02076	lua:D4A81_01380	501	499	498	81.7	99.4	2.08e-288	794	968.8	0.82
Unknown_BF302-01R0003_02076	cct:CC1_07430	501	506	500	81.0	99.8	8.99e-287	790	983.4	0.803
Unknown_BF302-01R0003_02076	ehl:EHLA_3166	501	503	500	80.6	99.8	7.66e-285	785	977.6	0.803
Unknown_BF302-01R0003_02076	vgu:HYG85_11635	501	507	501	80.0	100	1.98e-281	776	978.0	0.793
Unknown_BF302-01R0003_02077	ere:EUBREC_0121	188	188	188	99.5	100	3.51e-126	357	361.7	0.987
Unknown_BF302-01R0003_02078	ere:EUBREC_0120	176	176	176	97.7	100	1.40e-85	254	334.0	0.76
Unknown_BF302-01R0003_02079	ere:EUBREC_0119	84	84	84	100	100	1.06e-48	153	166.0	0.922
Unknown_BF302-01R0003_02079	pxv:FXF36_04025	84	86	81	91.4	96.4	1.17e-41	135	167.5	0.806
Unknown_BF302-01R0003_02079	lua:D4A81_01365	84	85	84	82.1	100	3.66e-38	127	169.9	0.747
Unknown_BF302-01R0003_02079	bprs:CK3_10010	84	84	84	81.0	100	1.02e-37	125	166.0	0.753
Unknown_BF302-01R0003_02080	ere:EUBREC_0118	245	245	245	100	100	6.39e-173	480	490.7	0.978
Unknown_BF302-01R0003_02083	ere:EUBREC_0115	161	161	161	100	100	4.48e-118	335	334.3	1
Unknown_BF302-01R0003_02084	ere:EUBREC_0114	209	209	209	100	100	5.13e-152	424	422.2	1
Unknown_BF302-01R0003_02084	rho:RHOM_16080	209	209	209	87.1	100	8.69e-135	381	421.0	0.905
Unknown_BF302-01R0003_02084	bpb:bpr_I0274	209	218	209	78.0	100	1.31e-122	350	441.8	0.792
Unknown_BF302-01R0003_02085	ere:EUBREC_0113	502	502	502	99.4	100	0.0	968	984.9	0.983
Unknown_BF302-01R0003_02088	ere:EUBREC_0111	72	72	72	100	100	1.65e-42	137	140.2	0.977
Unknown_BF302-01R0003_02089	ere:EUBREC_0110	154	154	154	100	100	8.81e-108	308	311.2	0.99
Unknown_BF302-01R0003_02090	ere:EUBREC_0109	510	510	510	99.0	100	0.0	951	1001.1	0.95
Unknown_BF302-01R0003_02091	ere:EUBREC_0108	617	617	617	99.4	100	0.0	1173	1216.8	0.964
Unknown_BF302-01R0003_02092	ere:EUBREC_0107	569	569	569	99.6	100	0.0	1117	1138.6	0.981
Unknown_BF302-01R0003_02094	ere:EUBREC_0105	91	91	91	100	100	3.95e-54	167	174.9	0.955
Unknown_BF302-01R0003_02096	ere:EUBREC_0103	575	593	575	99.5	100	0.0	1101	1161.0	0.948
Unknown_BF302-01R0003_02098	ere:EUBREC_0101	187	189	187	100	100	1.81e-137	386	389.8	0.99
Unknown_BF302-01R0003_02099	ere:EUBREC_0100	394	394	394	98.7	100	3.67e-272	744	768.5	0.968
Unknown_BF302-01R0003_02099	rto:RTO_14110	394	394	394	85.5	100	1.64e-236	654	764.6	0.855
Unknown_BF302-01R0003_02100	ere:EUBREC_0099	507	507	507	99.0	100	0.0	969	1006.1	0.963
Unknown_BF302-01R0003_02100	rto:RTO_14100	507	513	506	89.7	99.8	0.0	898	1026.9	0.874
Unknown_BF302-01R0003_02102	ere:EUBREC_0097	404	404	404	99.8	100	6.45e-303	822	828.9	0.992
Unknown_BF302-01R0003_02102	rto:RTO_14080	404	404	404	94.6	100	9.68e-289	786	823.2	0.955
Unknown_BF302-01R0003_02102	ehl:EHLA_3197	404	404	403	90.1	99.8	2.24e-278	760	826.2	0.92
Unknown_BF302-01R0003_02102	bprl:CL2_13170	404	404	404	87.9	100	2.09e-267	733	826.2	0.887
Unknown_BF302-01R0003_02103	ere:EUBREC_0096	190	190	190	99.5	100	3.65e-129	365	377.1	0.968
Unknown_BF302-01R0003_02104	ere:EUBREC_0095	93	93	93	100	100	1.72e-58	179	184.1	0.972
Unknown_BF302-01R0003_02105	ere:EUBREC_0094	263	263	263	100	100	1.56e-182	506	513.5	0.985
Unknown_BF302-01R0003_02105	cpy:Cphy_2370	263	260	263	82.1	100	6.97e-151	426	506.1	0.842
Unknown_BF302-01R0003_02105	anr:Ana3638_16845	263	263	263	81.0	100	6.37e-150	424	512.7	0.827
Unknown_BF302-01R0003_02105	hsd:SD1D_1148	263	263	262	78.6	99.6	9.15e-143	405	513.8	0.788
Unknown_BF302-01R0003_02106	ere:EUBREC_0093	237	243	237	99.6	100	2.35e-161	451	471.1	0.957
Unknown_BF302-01R0003_02112	ere:EUBREC_0467	349	349	349	99.4	100	1.39e-251	688	702.2	0.98
Unknown_BF302-01R0003_02112	rob:CK5_19530	349	350	342	86.3	98.0	3.40e-218	603	704.5	0.856
Unknown_BF302-01R0003_02112	rto:RTO_29880	349	359	344	85.8	98.3	8.73e-214	593	719.5	0.824
Unknown_BF302-01R0003_02112	rho:RHOM_14920	349	350	342	85.4	98.0	7.30e-213	590	704.5	0.837
Unknown_BF302-01R0003_02115	ded:DHBDCA_p1851	229	232	232	52.6	100	3.42e-89	267	459.1	0.582
Unknown_BF302-01R0003_02115	eha:Ethha_1928	229	229	228	53.5	99.6	4.24e-82	249	448.4	0.555
Unknown_BF302-01R0003_02115	cpy:Cphy_1467	229	229	228	53.9	99.6	2.81e-80	244	452.6	0.539
Unknown_BF302-01R0003_02115	taz:TREAZ_1927	229	230	226	54.0	97.8	2.90e-80	244	461.5	0.529
Unknown_BF302-01R0003_02116	ere:EUBREC_0463	393	393	393	100	100	1.31e-285	778	789.6	0.985
Unknown_BF302-01R0003_02116	pxv:FXF36_08850	393	393	393	89.3	100	1.51e-259	712	785.4	0.907
Unknown_BF302-01R0003_02116	rho:RHOM_02275	393	393	393	87.0	100	1.32e-253	697	788.1	0.884
Unknown_BF302-01R0003_02116	bprs:CK3_12070	393	395	395	81.3	100	1.22e-231	641	797.7	0.804
Unknown_BF302-01R0003_02116	ehl:EHLA_0336	393	395	395	80.3	100	1.65e-229	636	793.5	0.802
Unknown_BF302-01R0003_02116	rob:CK5_11120	393	394	393	79.1	99.7	1.02e-225	626	790.8	0.792
Unknown_BF302-01R0003_02118	ere:EUBREC_0461	430	430	430	100	100	2.98e-303	825	833.9	0.989
Unknown_BF302-01R0003_02118	rho:RHOM_02245	430	430	430	83.5	100	2.50e-256	707	830.9	0.851
Unknown_BF302-01R0003_02119	ere:EUBREC_0460	168	168	168	99.4	100	8.84e-108	309	318.9	0.969
Unknown_BF302-01R0003_02121	ere:EUBREC_0458	1177	1177	1177	99.3	100	0.0	2261	2310.8	0.978
Unknown_BF302-01R0003_02122	ere:EUBREC_0457	186	186	186	98.4	100	2.80e-131	370	375.2	0.986
Unknown_BF302-01R0003_02123	ere:EUBREC_0456	267	267	267	98.9	100	2.65e-201	554	561.6	0.986
Unknown_BF302-01R0003_02125	ere:EUBREC_0453	87	87	87	100	100	5.11e-55	169	172.6	0.979
Unknown_BF302-01R0003_02125	coo:CCU_08900	87	86	85	84.7	97.7	2.03e-45	145	168.3	0.862
Unknown_BF302-01R0003_02125	rho:RHOM_13150	87	88	81	87.7	93.1	2.52e-44	142	172.9	0.821
Unknown_BF302-01R0003_02125	hsd:SD1D_2304	87	93	81	85.2	93.1	1.19e-43	141	180.6	0.781
Unknown_BF302-01R0003_02125	cpy:Cphy_0109	87	93	81	84.0	93.1	2.41e-43	140	181.4	0.772
Unknown_BF302-01R0003_02125	bprs:CK3_09670	87	91	82	79.3	94.3	3.22e-43	140	178.7	0.783
Unknown_BF302-01R0003_02125	csh:Closa_0122	87	94	82	80.5	94.3	5.01e-43	139	185.3	0.75
Unknown_BF302-01R0003_02125	anr:Ana3638_06575	87	92	81	84.0	93.1	9.52e-43	139	181.0	0.768
Unknown_BF302-01R0003_02125	cbol:CGC65_01840	87	95	82	80.5	94.3	1.04e-42	139	186.8	0.744
Unknown_BF302-01R0003_02125	bprl:CL2_18970	87	95	81	86.4	93.1	2.10e-42	138	187.2	0.737
Unknown_BF302-01R0003_02125	vgu:HYG85_11940	87	100	82	82.9	94.3	2.44e-42	138	197.6	0.698
Unknown_BF302-01R0003_02125	rob:CK5_02450	87	106	81	84.0	93.1	5.91e-42	137	208.0	0.659
Unknown_BF302-01R0003_02125	rto:RTO_14730	87	96	85	80.0	97.7	6.21e-42	137	187.2	0.732
Unknown_BF302-01R0003_02125	cbar:PATL70BA_1683	87	98	82	80.5	94.3	9.37e-42	136	192.6	0.706
Unknown_BF302-01R0003_02126	ere:EUBREC_0452	372	372	372	99.7	100	7.43e-254	696	754.6	0.922
Unknown_BF302-01R0003_02127	ere:EUBREC_0451	483	507	483	99.0	100	0.0	876	1035.0	0.846
Unknown_BF302-01R0003_02128	ere:EUBREC_0450	459	459	459	99.6	100	0.0	903	909.1	0.993
Unknown_BF302-01R0003_02130	ere:EUBREC_0448	327	327	327	99.7	100	3.45e-234	642	652.9	0.983
Unknown_BF302-01R0003_02131	ere:EUBREC_0447	397	397	397	100	100	1.50e-293	798	802.7	0.994
Unknown_BF302-01R0003_02132	ere:EUBREC_0446	174	179	174	100	100	3.63e-111	318	341.7	0.931
Unknown_BF302-01R0003_02132	rho:RHOM_14450	174	178	178	86.0	100	2.37e-93	273	340.9	0.801
Unknown_BF302-01R0003_02132	rto:RTO_09620	174	172	174	82.8	100	3.40e-87	258	330.1	0.782
Unknown_BF302-01R0003_02133	ere:EUBREC_0445	319	319	319	100	100	1.38e-220	607	616.3	0.985
Unknown_BF302-01R0003_02133	rho:RHOM_14460	319	319	319	92.2	100	2.79e-204	566	616.3	0.918
Unknown_BF302-01R0003_02133	csh:Closa_3738	319	322	319	86.2	100	5.33e-189	527	622.1	0.847
Unknown_BF302-01R0003_02133	cpy:Cphy_3639	319	319	315	87.0	98.7	1.94e-188	526	617.8	0.851
Unknown_BF302-01R0003_02133	anr:Ana3638_07345	319	319	315	85.7	98.7	1.12e-187	524	617.8	0.848
Unknown_BF302-01R0003_02133	cbol:CGC65_25965	319	320	319	84.0	100	9.53e-187	521	620.9	0.839
Unknown_BF302-01R0003_02133	ehl:EHLA_2782	319	319	319	85.3	100	2.51e-184	515	611.7	0.842
Unknown_BF302-01R0003_02133	vgu:HYG85_08300	319	319	319	82.1	100	2.06e-183	513	618.6	0.829
Unknown_BF302-01R0003_02133	rgn:RGna_08165	319	319	319	83.1	100	8.37e-183	511	615.5	0.83
Unknown_BF302-01R0003_02133	byl:A4V09_15450	319	319	319	81.5	100	4.61e-180	504	619.4	0.814
Unknown_BF302-01R0003_02133	pxv:FXF36_07700	319	319	319	79.9	100	1.79e-177	498	624.4	0.798
Unknown_BF302-01R0003_02133	hsd:SD1D_0345	319	319	319	80.9	100	7.27e-177	496	619.0	0.801
Unknown_BF302-01R0003_02133	cbar:PATL70BA_2700	319	319	319	79.6	100	2.08e-176	495	617.8	0.801
Unknown_BF302-01R0003_02133	bpb:bpr_I0623	319	319	316	80.7	99.1	1.14e-173	488	614.4	0.794
Unknown_BF302-01R0003_02133	lua:D4A81_03535	319	317	319	79.9	100	2.15e-173	488	617.5	0.79
Unknown_BF302-01R0003_02134	ere:EUBREC_0444	197	197	197	100	100	2.45e-135	381	388.3	0.981
Unknown_BF302-01R0003_02134	rho:RHOM_14465	197	197	197	88.3	100	1.50e-120	344	391.0	0.88
Unknown_BF302-01R0003_02134	bpb:bpr_I0622	197	208	197	77.2	100	5.64e-107	310	409.8	0.756
Unknown_BF302-01R0003_02134	pxv:FXF36_07705	197	197	197	78.2	100	1.10e-106	309	391.0	0.79
Unknown_BF302-01R0003_02134	rto:RTO_09640	197	197	197	79.2	100	4.49e-106	307	388.7	0.79
Unknown_BF302-01R0003_02135	ere:EUBREC_0443	131	131	131	100	100	5.00e-78	231	261.2	0.884
Unknown_BF302-01R0003_02135	rho:RHOM_14470	131	123	113	94.7	86.3	1.97e-71	214	246.1	0.87
Unknown_BF302-01R0003_02135	bprs:CK3_19370	131	133	133	84.2	100	5.50e-71	213	263.5	0.808
Unknown_BF302-01R0003_02135	rob:CK5_20850	131	131	131	90.1	100	7.32e-71	213	261.9	0.813
Unknown_BF302-01R0003_02135	cbol:CGC65_25975	131	134	134	83.6	100	8.08e-71	213	265.4	0.803
Unknown_BF302-01R0003_02135	eel:EUBELI_00324	131	131	131	92.4	100	2.98e-70	211	258.1	0.818
Unknown_BF302-01R0003_02135	cpy:Cphy_3641	131	132	132	82.6	100	6.22e-70	211	261.5	0.807
Unknown_BF302-01R0003_02135	csh:Closa_3740	131	133	133	82.7	100	6.42e-70	211	264.2	0.799
Unknown_BF302-01R0003_02135	hsd:SD1D_0343	131	133	133	82.0	100	9.12e-70	210	263.1	0.798
Unknown_BF302-01R0003_02135	anr:Ana3638_07335	131	131	131	87.8	100	1.72e-69	209	259.6	0.805
Unknown_BF302-01R0003_02135	rto:RTO_09650	131	131	131	89.3	100	1.72e-69	209	260.4	0.803
Unknown_BF302-01R0003_02135	lbw:C3V36_12655	131	132	129	82.9	98.5	2.53e-69	209	260.4	0.803
Unknown_BF302-01R0003_02135	bprl:CL2_06330	131	130	131	87.8	100	1.37e-68	207	256.5	0.807
Unknown_BF302-01R0003_02135	lua:D4A81_03525	131	132	132	81.1	100	2.08e-68	207	262.7	0.788
Unknown_BF302-01R0003_02135	coo:CCU_10440	131	131	131	80.2	100	4.06e-68	206	261.2	0.789
Unknown_BF302-01R0003_02135	bpb:bpr_I0621	131	135	113	91.2	86.3	1.54e-66	202	265.4	0.761
Unknown_BF302-01R0003_02135	vgu:HYG85_08310	131	131	131	77.9	100	1.93e-66	202	260.4	0.776
Unknown_BF302-01R0003_02135	pxv:FXF36_07710	131	130	131	79.4	100	1.08e-65	200	258.8	0.773
